[34m[1mdetect: [0mweights=['bicycle_lane_marker.pt'], source=data/bicycle-lane-brimbank-data-6k, data=data/coco128.yaml, imgsz=[640, 640], conf_thres=0.75, iou_thres=0.45, max_det=1000, device=, view_img=False, save_txt=True, save_conf=True, save_crop=False, nosave=True, classes=None, agnostic_nms=False, augment=False, visualize=False, update=False, project=runs/detect, name=bicycle_lane_det_brimbank_6k, exist_ok=False, line_thickness=3, hide_labels=False, hide_conf=False, half=False, dnn=False, vid_stride=1
YOLOv5 🚀 v7.0-32-g357cde9 Python-3.8.5 torch-1.9.1+cu111 CUDA:0 (Tesla P100-PCIE-12GB, 12198MiB)
image 18/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189168735549491443992797221325030743_2.jpg: 480x640 (no detections), 6.9ms
image 19/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189169032655100872484113442204451196_1.jpg: 480x640 (no detections), 6.8ms
image 20/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189169032655100872484113442204451196_2.jpg: 480x640 (no detections), 6.8ms
image 21/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189169715998002558014141059188005011_1.jpg: 480x640 (no detections), 6.9ms
image 22/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189169715998002558014141059188005011_2.jpg: 480x640 (no detections), 6.9ms
image 23/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189170166608176857892638024770742557_1.jpg: 480x640 (no detections), 6.9ms
image 24/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189170166608176857892638024770742557_2.jpg: 480x640 (no detections), 7.0ms
image 25/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189170196318737800741769178234185326_1.jpg: 480x640 1 GiveWayMarker, 7.0ms
image 26/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189170196318737800741769178234185326_2.jpg: 480x640 (no detections), 6.8ms
image 27/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189170513231387857799173402897983735_1.jpg: 480x640 (no detections), 7.0ms
image 28/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189170513231387857799173402897983735_2.jpg: 480x640 (no detections), 6.8ms
image 29/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189172191878081128774881001512817830_1.jpg: 480x640 (no detections), 6.9ms
image 30/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189172191878081128774881001512817830_2.jpg: 480x640 (no detections), 7.0ms
image 31/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189178663828606512743250875564985436_1.jpg: 480x640 (no detections), 6.9ms
image 32/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189178663828606512743250875564985436_2.jpg: 480x640 (no detections), 6.8ms
image 33/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189178807429651069847386282880345043_1.jpg: 480x640 (no detections), 6.9ms
image 34/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189178807429651069847386282880345043_2.jpg: 480x640 (no detections), 6.8ms
image 35/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189179287750386312575014226048188705_1.jpg: 480x640 (no detections), 6.8ms
image 36/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189179287750386312575014226048188705_2.jpg: 480x640 (no detections), 6.9ms
image 37/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189179337267987883990233577532468210_1.jpg: 480x640 (no detections), 6.7ms
image 38/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189179337267987883990233577532468210_2.jpg: 480x640 (no detections), 7.0ms
image 39/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189180144404893498058309399685502549_1.jpg: 480x640 (no detections), 7.0ms
image 40/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189180144404893498058309399685502549_t.jpg: 480x640 (no detections), 6.8ms
image 41/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189180391992901355134406304809667986_1.jpg: 480x640 (no detections), 7.1ms
image 42/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189180391992901355134406304809667986_2.jpg: 480x640 (no detections), 7.1ms
image 43/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189181927038550069005983874395246074_1.jpg: 480x640 (no detections), 6.8ms
image 44/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189181927038550069005983874395246074_2.jpg: 480x640 (no detections), 7.0ms
image 45/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189187423492324496094525428584943938_1.jpg: 480x640 (no detections), 6.9ms
image 46/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189187423492324496094525428584943938_2.jpg: 480x640 (no detections), 6.8ms
image 47/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189197416144321607684444829179283425_1.jpg: 480x640 (no detections), 7.0ms
image 48/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189197416144321607684444829179283425_2.jpg: 480x640 (no detections), 6.9ms
image 49/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189220065495280373065678345106055542_1.jpg: 480x640 (no detections), 7.0ms
image 50/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189220065495280373065678345106055542_2.jpg: 480x640 (no detections), 7.0ms
image 51/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189226893972537071228833835502347928_1.jpg: 480x640 (no detections), 7.0ms
image 52/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189226893972537071228833835502347928_2.jpg: 480x640 (no detections), 7.1ms
image 53/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189227176222866028295584536299093212_1.jpg: 480x640 (no detections), 6.9ms
image 54/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189227176222866028295584536299093212_2.jpg: 480x640 (no detections), 6.9ms
image 55/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189228003166812270929748646449629722_1.jpg: 480x640 (no detections), 7.1ms
image 56/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189228003166812270929748646449629722_2.jpg: 480x640 (no detections), 6.8ms
image 57/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189231721938690284212383958841482464_1.jpg: 480x640 (no detections), 7.1ms
image 58/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189231721938690284212383958841482464_2.jpg: 480x640 (no detections), 6.9ms
image 59/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189246374196995265973539391811952111_1.jpg: 480x640 (no detections), 7.0ms
image 60/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189246374196995265973539391811952111_2.jpg: 480x640 (no detections), 6.9ms
image 61/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189261234429226847678667468702573744_1.jpg: 480x640 (no detections), 6.8ms
image 62/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189261234429226847678667468702573744_2.jpg: 480x640 (no detections), 6.8ms
image 63/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189286483454268112295639646593313708_1.jpg: 480x640 (no detections), 6.9ms
image 64/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189286483454268112295639646593313708_2.jpg: 480x640 (no detections), 6.9ms
image 65/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189286943967962726457179346034486276_1.jpg: 480x640 (no detections), 6.9ms
image 66/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189286943967962726457179346034486276_2.jpg: 480x640 (no detections), 6.8ms
image 67/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189287176700690112108710136658277932_1.jpg: 480x640 (no detections), 6.7ms
image 68/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189287176700690112108710136658277932_2.jpg: 480x640 (no detections), 6.8ms
image 69/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189305711138958292837823422613702134_1.jpg: 480x640 (no detections), 6.8ms
image 70/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189305711138958292837823422613702134_2.jpg: 480x640 (no detections), 7.1ms
image 71/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189307053065960878190266841970713277_1.jpg: 480x640 (no detections), 6.8ms
image 72/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189307053065960878190266841970713277_2.jpg: 480x640 (no detections), 6.8ms
image 73/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189316114787048447173986303283013153_1.jpg: 480x640 (no detections), 6.9ms
image 74/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189316114787048447173986303283013153_2.jpg: 480x640 (no detections), 6.9ms
image 75/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189316580252503218477048594736451455_1.jpg: 480x640 (no detections), 6.9ms
image 76/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189316580252503218477048594736451455_2.jpg: 480x640 (no detections), 6.9ms
image 77/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189317892468944860980362728906515815_1.jpg: 480x640 (no detections), 6.9ms
image 78/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189317892468944860980362728906515815_2.jpg: 480x640 (no detections), 6.8ms
image 79/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189318298513277746585161556291305592_1.jpg: 480x640 (no detections), 7.0ms
image 80/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189318298513277746585161556291305592_2.jpg: 480x640 (no detections), 6.8ms
image 81/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189320650599352388807865788015407795_1.jpg: 480x640 (no detections), 7.1ms
image 82/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189320650599352388807865788015407795_2.jpg: 480x640 (no detections), 7.0ms
image 83/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189326909624191015690777494439771156_1.jpg: 480x640 (no detections), 6.8ms
image 84/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189326909624191015690777494439771156_2.jpg: 480x640 1 BikeLaneMarker, 6.9ms
image 85/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189327320620284058437098636521159524_1.jpg: 480x640 (no detections), 7.0ms
image 86/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189327320620284058437098636521159524_2.jpg: 480x640 (no detections), 6.8ms
image 87/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189327597918852858362327095721841620_1.jpg: 480x640 (no detections), 6.8ms
image 88/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189327597918852858362327095721841620_2.jpg: 480x640 (no detections), 6.8ms
image 89/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189327622677653644069936788552406849_1.jpg: 480x640 (no detections), 6.9ms
image 90/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189327622677653644069936788552406849_2.jpg: 480x640 (no detections), 6.9ms
image 91/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189340962719516983328217574044328522_1.jpg: 480x640 (no detections), 6.8ms
image 92/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189340962719516983328217574044328522_2.jpg: 480x640 (no detections), 6.9ms
image 93/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189340982526557611894305324142178117_1.jpg: 480x640 (no detections), 6.8ms
image 94/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189340982526557611894305324142178117_2.jpg: 480x640 (no detections), 6.8ms
image 95/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189345869913832710575856544233073477_1.jpg: 480x640 (no detections), 6.8ms
image 96/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189345869913832710575856544233073477_2.jpg: 480x640 (no detections), 6.7ms
image 97/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189346751327140681766761844239055851_1.jpg: 480x640 (no detections), 6.7ms
image 98/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189346751327140681766761844239055851_2.jpg: 480x640 (no detections), 6.8ms
image 99/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189346984059868067418293158356809203_1.jpg: 480x640 (no detections), 6.8ms
image 100/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189346984059868067418293158356809203_2.jpg: 480x640 (no detections), 6.9ms
image 101/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189347147467953253088517084401101869_1.jpg: 480x640 (no detections), 6.8ms
image 102/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189347147467953253088517084401101869_2.jpg: 480x640 (no detections), 6.9ms
image 103/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189355208933489079484910317010067753_1.jpg: 480x640 (no detections), 7.1ms
image 104/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189355208933489079484910317010067753_2.jpg: 480x640 (no detections), 6.9ms
image 105/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189355322823972693739914747102144068_1.jpg: 480x640 (no detections), 6.8ms
image 106/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189355322823972693739914747102144068_2.jpg: 480x640 (no detections), 6.7ms
image 107/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189356337934804907751912463956196444_1.jpg: 480x640 (no detections), 6.8ms
image 108/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189356337934804907751912463956196444_2.jpg: 480x640 (no detections), 7.0ms
image 109/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189356937097783921876067453473585271_1.jpg: 480x640 (no detections), 6.9ms
image 110/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189356937097783921876067453473585271_2.jpg: 480x640 (no detections), 6.8ms
image 111/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189356942049544079017589377308149892_1.jpg: 480x640 (no detections), 6.8ms
image 112/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189356942049544079017589377308149892_2.jpg: 480x640 (no detections), 7.2ms
image 113/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189356991567145650432808694445628762_1.jpg: 480x640 (no detections), 7.0ms
image 114/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189356991567145650432808694445628762_2.jpg: 480x640 (no detections), 6.9ms
image 115/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189357531309002778858699918710862861_1.jpg: 480x640 (no detections), 6.8ms
image 116/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189357531309002778858699918710862861_2.jpg: 480x640 (no detections), 6.9ms
image 117/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189358308735347450077644476847732478_1.jpg: 480x640 (no detections), 7.0ms
image 118/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189358308735347450077644476847732478_2.jpg: 480x640 (no detections), 6.9ms
image 119/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189366375152643433615847727915413961_1.jpg: 480x640 (no detections), 6.9ms
image 120/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189366375152643433615847727915413961_2.jpg: 480x640 (no detections), 6.8ms
image 121/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189366845569858362060431949161094745_1.jpg: 480x640 (no detections), 7.0ms
image 122/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189366845569858362060431949161094745_2.jpg: 480x640 (no detections), 6.9ms
image 123/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189390490224608712824137941757434513_1.jpg: 480x640 (no detections), 6.8ms
image 124/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189390490224608712824137941757434513_2.jpg: 480x640 (no detections), 6.9ms
image 125/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189394936905229825910130180500147961_1.jpg: 480x640 (no detections), 6.9ms
image 126/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189394936905229825910130180500147961_2.jpg: 480x640 (no detections), 6.9ms
image 127/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189394986422831397325349642431997000_1.jpg: 480x640 (no detections), 6.9ms
image 128/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189394986422831397325349642431997000_2.jpg: 480x640 (no detections), 6.8ms
image 129/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189395441984765854345368677382938665_1.jpg: 480x640 (no detections), 6.7ms
image 130/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189395441984765854345368677382938665_2.jpg: 480x640 (no detections), 6.9ms
image 131/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189395565778769782883417310221802830_1.jpg: 480x640 (no detections), 6.9ms
image 132/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189395565778769782883417310221802830_2.jpg: 480x640 (no detections), 6.9ms
image 133/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189396239218151154130401711571577900_1.jpg: 480x640 (no detections), 7.0ms
image 134/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189396239218151154130401711571577900_2.jpg: 480x640 (no detections), 6.8ms
image 135/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189396541275520739763240140988305150_1.jpg: 480x640 (no detections), 6.7ms
image 136/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189396541275520739763240140988305150_2.jpg: 480x640 (no detections), 7.0ms
image 137/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189399878761866653148667487644968794_1.jpg: 480x640 (no detections), 6.9ms
image 138/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189399878761866653148667487644968794_2.jpg: 480x640 (no detections), 6.8ms
image 139/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189404899846665994651105513459287543_1.jpg: 480x640 (no detections), 6.8ms
image 140/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189404899846665994651105513459287543_2.jpg: 480x640 (no detections), 6.9ms
image 141/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189411114305663207260470339370860076_1.jpg: 480x640 (no detections), 6.9ms
image 142/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189411114305663207260470339370860076_2.jpg: 480x640 (no detections), 6.8ms
image 143/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189415219314833477581783668518313635_1.jpg: 480x640 (no detections), 6.8ms
image 144/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189415219314833477581783668518313635_2.jpg: 480x640 (no detections), 6.7ms
image 145/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189439938501537928073206728427613956_1.jpg: 480x640 (no detections), 6.8ms
image 146/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189439938501537928073206728427613956_2.jpg: 480x640 (no detections), 6.9ms
image 147/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189441562678869470492402967669002290_1.jpg: 480x640 (no detections), 6.8ms
image 148/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189441562678869470492402967669002290_2.jpg: 480x640 (no detections), 7.0ms
image 149/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189450064851059282484339406627896544_1.jpg: 480x640 (no detections), 6.9ms
image 150/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189450064851059282484339406627896544_2.jpg: 480x640 (no detections), 7.0ms
image 151/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189451070058371182213293389186891422_1.jpg: 480x640 (no detections), 6.8ms
image 152/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189451070058371182213293389186891422_2.jpg: 480x640 (no detections), 6.9ms
image 153/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189451099768932125062425012627390464_1.jpg: 480x640 (no detections), 6.9ms
image 154/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189451099768932125062425012627390464_2.jpg: 480x640 (no detections), 7.0ms
